Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 17:37:45.000000,2971,13,41.75,17.0,847.4763280000001,1.5010752688172042,-82.0,40.59002,-105.14172,1551.01,11283.408243596567,6,10,1.0,90.78,0.007875840748145074
2021/07/20 17:37:46.000000,2971,14,41.76,17.0,847.463515,1.4967741935483871,-81.0,40.59002,-105.14173,1550.35,11283.40767513088,6,10,5.48,341.77,0.00787248974482162
2021/07/20 17:37:47.000000,2971,15,41.78,17.1,847.471406,1.4946236559139785,-81.0,40.59002,-105.14173,1550.53,11283.40767513088,6,10,2.95,341.77,0.007873403763034428
2021/07/20 17:37:48.000000,2971,16,41.81,17.0,847.484765,1.4967741935483871,-80.0,40.59002,-105.14173,1550.6,11283.40767513088,6,10,1.33,341.77,0.007873759214561632
2021/07/20 17:37:49.000000,2971,17,41.83,17.1,847.456484,1.4946236559139785,-81.0,40.59002,-105.14172,1550.85,11283.408243596567,6,10,0.41,341.77,0.007875028287552406
2021/07/20 17:37:50.000000,2971,18,41.83,17.1,847.468828,1.4989247311827958,-82.0,40.59002,-105.14172,1551.36,11283.408243596567,6,9,2.21,341.77,0.007877618005691521
2021/07/20 17:37:51.000000,2971,19,41.85,16.9,847.465234,1.4967741935483871,-81.0,40.59001,-105.14171,1551.52,11283.409635958915,6,10,1.71,341.77,0.007878429494093132
2021/07/20 17:37:52.000000,2971,20,41.85,16.8,847.4457030000001,1.5053763440860215,-81.0,40.59001,-105.1417,1552.09,11283.410204424536,6,10,0.83,341.77,0.00788132348753101
2021/07/20 17:37:53.000000,2971,21,41.87,17.1,847.4785929999999,1.5075268817204301,-80.0,40.59001,-105.14169,1552.51,11283.41077289007,6,10,1.31,341.77,0.00788345579904245
2021/07/20 17:37:54.000000,2971,22,41.85,16.9,847.4496869999999,1.5096774193548388,-81.0,40.59001,-105.14169,1552.88,11283.41077289007,6,10,0.33,341.77,0.007885334613741754
2021/07/20 17:37:55.000000,2971,23,41.84,16.9,847.4583590000001,1.5075268817204301,-82.0,40.59001,-105.14169,1552.99,11283.41077289007,6,10,0.26,341.77,0.007885893180273976
2021/07/20 17:37:56.000000,2971,24,41.87,16.9,847.4885929999999,1.5053763440860215,-82.0,40.59001,-105.14168,1553.58,11283.411341355526,6,9,0.59,341.77,0.007888888730590434
2021/07/20 17:37:57.000000,2971,25,41.88,17.1,847.4632809999999,1.5096774193548388,-80.0,40.59001,-105.14167,1554.02,11283.411909820894,6,10,0.35,341.77,0.007891122599046993
2021/07/20 17:37:58.000000,2971,26,41.91,16.9,847.425234,1.5053763440860215,-80.0,40.59001,-105.14167,1554.33,11283.411909820894,6,10,0.1,341.77,0.007892696740933689
2021/07/20 17:37:59.000000,2971,27,41.93,17.2,847.472656,1.5096774193548388,-80.0,40.59001,-105.14167,1554.25,11283.411909820894,6,10,0.76,341.77,0.00789229051076938
2021/07/20 17:38:00.000000,2971,28,41.96,17.1,847.460937,1.5096774193548388,-81.0,40.59001,-105.14167,1554.5,11283.411909820894,6,9,0.73,341.77,0.007893559980032838
2021/07/20 17:38:01.000000,2971,29,41.98,17.1,847.440156,1.5096774193548388,-80.0,40.59001,-105.14166,1554.71,11283.41247828618,6,10,0.31,341.77,0.007894625936477991
2021/07/20 17:38:02.000000,2971,30,42.0,16.9,847.4396869999999,1.5096774193548388,-80.0,40.59002,-105.14166,1554.88,11283.411654388936,6,10,0.35,341.77,0.007895489752050028
2021/07/20 17:38:03.000000,2971,31,42.03,16.8,847.442031,1.5096774193548388,-81.0,40.59002,-105.14166,1554.74,11283.411654388936,7,9,0.17,341.77,0.007894778849246407
2021/07/20 17:38:04.000000,2971,32,42.07,17.0,847.4241400000001,1.5096774193548388,-82.0,40.59002,-105.14166,1554.49,11283.411654388936,7,10,0.55,341.77,0.007893509379954219
2021/07/20 17:38:05.000000,2971,33,42.1,16.8,847.4589840000001,1.5053763440860215,-81.0,40.59002,-105.14166,1554.95,11283.411654388936,7,9,0.19,341.77,0.007895845203451839
2021/07/20 17:38:06.000000,2971,34,42.12,16.8,847.455468,1.5118279569892472,-83.0,40.59002,-105.14166,1554.89,11283.411654388936,7,10,0.06,341.77,0.007895540530821714
2021/07/20 17:38:07.000000,2971,35,42.13,16.8,847.4325,1.5010752688172042,-77.0,40.59002,-105.14165,1555.26,11283.412222854044,7,9,1.4,341.77,0.00789741894749739
2021/07/20 17:38:08.000000,2971,36,42.17,17.1,847.448125,1.5010752688172042,-64.0,40.59002,-105.14165,1555.26,11283.412222854044,7,10,2.04,15.97,0.00789741894749739
2021/07/20 17:38:09.000000,2971,37,42.2,16.8,847.560468,1.5096774193548388,-64.0,40.59001,-105.14165,1555.59,11283.413046751388,7,9,1.21,15.97,0.007899094070098974
2021/07/20 17:38:10.000000,2971,38,42.23,16.8,847.613125,1.5118279569892472,-64.0,40.59001,-105.14164,1555.78,11283.413615216507,7,9,0.55,15.97,0.007900058468632277
2021/07/20 17:38:11.000000,2971,39,42.22,17.0,847.264687,1.5010752688172042,-58.0,40.59001,-105.14163,1557.55,11283.414183681542,7,10,1.34,15.97,0.007909045911196216
2021/07/20 17:38:12.000000,2971,40,42.15,16.7,847.2699210000001,1.5032258064516129,-60.0,40.59,-105.14164,1557.07,11283.414439113933,7,9,7.47,279.12,0.00790660835171302
2021/07/20 17:38:13.000000,2971,41,42.09,16.8,849.269375,1.5010752688172042,-60.0,40.59001,-105.14166,1556.16,11283.41247828618,7,9,7.53,276.6,0.007901988857834906
2021/07/20 17:38:14.000000,2971,42,41.96,17.6,847.222109,1.5118279569892472,-58.0,40.59,-105.14169,1555.15,11283.411596787,7,9,10.54,271.64,0.007896860819199136
2021/07/20 17:38:15.000000,2971,43,41.87,17.8,847.3519530000001,1.5118279569892472,-56.0,40.58999,-105.14173,1553.66,11283.410146820464,7,9,12.75,259.38,0.007889295795987194
2021/07/20 17:38:16.000000,2971,44,41.77,17.6,847.2648429999999,1.5118279569892472,-65.0,40.58999,-105.14174,1552.15,11283.409578354394,7,9,4.15,259.38,0.007881628597519537
2021/07/20 17:38:17.000000,2971,45,41.64,17.8,847.121406,1.5118279569892472,-60.0,40.58999,-105.14176,1550.86,11283.408441422005,7,9,5.3,259.38,0.00787507892827027
2021/07/20 17:38:18.000000,2971,46,41.53,18.4,847.1797650000001,1.5118279569892472,-58.0,40.58999,-105.14179,1548.69,11283.406736022793,7,10,5.21,259.38,0.007864061120266615
2021/07/20 17:38:19.000000,2971,47,41.42,19.4,847.239843,1.5118279569892472,-61.0,40.59,-105.14183,1547.63,11283.403638260499,7,9,12.42,264.98,0.007858680725653865
2021/07/20 17:38:20.000000,2971,48,41.24,19.5,847.218906,1.5096774193548388,-62.0,40.59,-105.14185,1546.45,11283.402501326807,7,9,9.48,264.98,0.007852689617586261
2021/07/20 17:38:21.000000,2971,49,41.08,19.4,847.238046,1.5118279569892472,-62.0,40.59,-105.14186,1545.98,11283.401932859837,7,9,11.45,282.17,0.007850303408885104
2021/07/20 17:38:22.000000,2971,50,40.94,19.9,847.200781,1.513978494623656,-61.0,40.59003,-105.1419,1543.01,11283.397187306571,6,9,11.92,282.17,0.007835225396021711
2021/07/20 17:38:23.000000,2971,51,40.84,21.4,847.175937,1.513978494623656,-65.0,40.59004,-105.14192,1540.32,11283.395226477627,6,10,8.94,282.17,0.007821567248151933
2021/07/20 17:38:24.000000,2971,52,40.7,21.5,847.1185929999999,1.5118279569892472,-61.0,40.59005,-105.14195,1537.29,11283.392697181505,6,9,7.97,282.17,0.0078061830077647614
2021/07/20 17:38:25.000000,2971,53,40.57,21.8,847.179218,1.5118279569892472,-63.0,40.59004,-105.14194,1535.58,11283.394089543232,6,9,4.34,282.17,0.007797498861008613
2021/07/20 17:38:26.000000,2971,54,40.45,21.7,847.27625,1.5118279569892472,-67.0,40.59004,-105.14194,1535.41,11283.394089543232,6,10,4.22,282.17,0.007796635620545724
2021/07/20 17:38:27.000000,2971,55,40.36,21.9,847.239843,1.5118279569892472,-66.0,40.59003,-105.14193,1535.8,11283.395481905054,6,9,6.62,282.17,0.007798615033382434
2021/07/20 17:38:28.000000,2971,56,40.24,21.8,847.267656,1.5118279569892472,-68.0,40.59003,-105.14193,1536.81,11283.395481905054,5,9,3.21,282.17,0.007803743696676051
2021/07/20 17:38:29.000000,2971,57,40.16,22.0,847.2628900000001,1.5010752688172042,-70.0,40.59004,-105.14195,1535.62,11283.393521075908,3,9,3.97,282.17,0.0077977023692667475
2021/07/20 17:38:30.000000,2971,58,40.06,21.9,847.3173429999999,1.5032258064516129,-67.0,40.59005,-105.14198,1534.55,11283.390991779339,3,10,5.48,282.17,0.007792270778684865
2021/07/20 17:38:31.000000,2971,59,39.96,21.9,847.285156,1.5096774193548388,-68.0,40.59006,-105.14202,1533.71,11283.38789401489,3,9,7.87,282.17,0.007788007492184922
2021/07/20 17:38:32.000000,2971,60,39.89,21.8,847.296562,1.5010752688172042,-68.0,40.59008,-105.14206,1533.14,11283.383972356532,3,9,10.4,282.17,0.007785115801899903
2021/07/20 17:38:33.000000,2971,61,39.79,21.6,847.27414,1.5053763440860215,-71.0,40.5901,-105.14212,1532.72,11283.37891376216,3,9,12.63,282.17,0.007782986577543223
2021/07/20 17:38:34.000000,2971,62,39.74,21.7,847.2941400000001,1.5075268817204301,-74.0,40.59011,-105.14216,1532.64,11283.375815996353,3,9,12.86,282.17,0.007782582482839527
2021/07/20 17:38:35.000000,2971,63,39.65,21.7,847.30164,1.5096774193548388,-67.0,40.59012,-105.1422,1533.21,11283.372718229986,3,10,12.81,282.17,0.00778547901946539
2021/07/20 17:38:36.000000,2971,64,39.59,21.7,847.294531,1.5096774193548388,-72.0,40.59012,-105.14223,1533.57,11283.37101282366,3,9,12.1,282.17,0.007787308238554732
2021/07/20 17:38:37.000000,2971,65,39.51,21.5,847.303593,1.5075268817204301,-68.0,40.59013,-105.14227,1534.57,11283.367915056038,3,9,11.64,282.17,0.007792388273359634
2021/07/20 17:38:52.000000,2971,80,38.52,26.7,847.1122650000001,1.5096774193548388,-61.0,40.59025,-105.14246,1533.99,11283.347227452577,5,9,3.45,282.17,0.007789457374841679
2021/07/20 17:38:53.000000,2971,81,38.5,26.6,847.117109,1.5010752688172042,-64.0,40.59016,-105.14238,1532.44,11283.359190219648,7,9,2.54,282.17,0.007781578370143717
2021/07/20 17:38:54.000000,2971,82,38.44,26.5,847.1444530000001,1.5075268817204301,-62.0,40.59012,-105.14235,1532.13,11283.364191190853,6,10,5.04,282.17,0.007780000772676442
2021/07/20 17:38:55.000000,2971,83,38.39,27.2,847.105,1.5118279569892472,-61.0,40.5901,-105.14229,1531.38,11283.369249791012,6,9,1.55,282.17,0.007776188862527676
2021/07/20 17:38:56.000000,2971,84,38.33,27.7,847.123125,1.5118279569892472,-62.0,40.59009,-105.14225,1532.03,11283.372347560244,6,9,3.39,282.17,0.007779487359290211
2021/07/20 17:38:57.000000,2971,85,38.27,27.4,847.108281,1.5118279569892472,-60.0,40.59008,-105.14221,1531.55,11283.37544532892,6,9,0.89,282.17,0.007777047834624496
2021/07/20 17:38:58.000000,2971,86,38.21,26.9,847.136875,1.5118279569892472,-67.0,40.59006,-105.14216,1531.17,11283.379935458248,6,9,6.8,282.17,0.007775115141062034
2021/07/20 17:38:59.000000,2971,87,38.12,28.9,847.1109369999999,1.5118279569892472,-62.0,40.59005,-105.14212,1531.52,11283.383033225968,6,9,6.25,282.17,0.007776890267981046
2021/07/20 17:39:00.000000,2971,88,38.06,31.0,847.110312,1.5118279569892472,-66.0,40.59005,-105.14212,1531.91,11283.383033225968,7,9,4.31,282.17,0.007778870645101324
2021/07/20 17:39:01.000000,2971,89,37.98,32.8,847.093828,1.5096774193548388,-66.0,40.59005,-105.14213,1532.4,11283.382464757246,7,9,0.87,282.17,0.007781359203259842
2021/07/20 17:39:02.000000,2971,90,37.93,34.1,847.090781,1.5118279569892472,-72.0,40.59006,-105.14215,1530.89,11283.380503927123,6,9,4.44,282.17,0.007773692939810061
2021/07/20 17:39:03.000000,2971,91,37.86,35.2,847.101406,1.5032258064516129,-64.0,40.59007,-105.14215,1530.91,11283.37968003468,5,10,2.73,282.17,0.007773795065262595
2021/07/20 17:39:18.000000,2971,106,37.03,30.7,847.1435150000001,1.5118279569892472,-63.0,40.58954,-105.14238,1483.35,11283.410271385379,5,9,29.97,161.55,0.007532270121086734
2021/07/20 17:39:19.000000,2971,107,37.03,30.9,847.1402340000001,1.5032258064516129,-72.0,40.58967,-105.1424,1492.04,11283.398423874547,5,9,23.24,158.79,0.007576404834340352
2021/07/20 17:39:20.000000,2971,108,36.96,31.0,847.116093,1.4989247311827958,-66.0,40.58975,-105.14242,1495.64,11283.390695811775,5,9,18.06,160.61,0.007594690415255295
2021/07/20 17:39:21.000000,2971,109,36.91,31.2,847.150937,1.5096774193548388,-65.0,40.58981,-105.14245,1497.44,11283.384047055186,5,9,12.64,160.61,0.0076038350917217125
2021/07/20 17:39:22.000000,2971,110,36.87,32.0,847.120312,1.5053763440860215,-72.0,40.58987,-105.14248,1500.38,11283.377398300803,5,10,10.14,160.61,0.007618768576517896
2021/07/20 17:39:23.000000,2971,111,36.82,31.1,847.148593,1.5032258064516129,-72.0,40.58991,-105.1425,1501.04,11283.3729657991,5,9,5.98,160.61,0.00762212297986242
2021/07/20 17:39:24.000000,2971,112,36.78,30.8,847.1507809999999,1.5096774193548388,-67.0,40.58993,-105.1425,1503.5,11283.371318021711,5,9,9.08,160.61,0.007634615715472417
2021/07/20 17:39:25.000000,2971,113,36.71,31.1,847.136406,1.5118279569892472,-61.0,40.58994,-105.14249,1508.23,11283.371062605896,6,9,6.54,160.61,0.00765863433373532
2021/07/20 17:39:26.000000,2971,114,36.67,29.5,847.112031,1.5118279569892472,-60.0,40.58995,-105.14249,1509.57,11283.370238717056,6,9,3.22,160.61,0.007665439273342313
2021/07/20 17:39:27.000000,2971,115,36.64,28.4,847.09289,1.513978494623656,-61.0,40.58996,-105.14246,1512.97,11283.371120245813,6,9,2.71,160.61,0.007682703518882834
2021/07/20 17:39:28.000000,2971,116,36.58,28.6,847.098281,1.5118279569892472,-63.0,40.59,-105.14247,1515.47,11283.367256216954,7,9,5.33,160.61,0.007695400892737419
2021/07/20 17:39:29.000000,2971,117,36.52,29.6,847.15039,1.5118279569892472,-63.0,40.59002,-105.14243,1525.74,11283.36788232557,7,9,4.93,160.61,0.007747550466596256
2021/07/20 17:39:30.000000,2971,118,36.46,28.5,847.1349210000001,1.513978494623656,-61.0,40.59003,-105.14239,1529.58,11283.369332321188,6,9,4.22,160.61,0.007767048592457733
2021/07/20 17:39:31.000000,2971,119,36.4,28.5,847.129687,1.513978494623656,-61.0,40.59005,-105.14237,1533.61,11283.368821482876,6,9,3.22,160.61,0.007787512866784177
2021/07/20 17:39:32.000000,2971,120,36.36,28.1,847.0832809999999,1.5118279569892472,-64.0,40.59006,-105.14237,1535.14,11283.367997592648,6,9,1.28,160.61,0.007795282617545504
2021/07/20 17:39:33.000000,2971,121,36.3,29.0,847.117968,1.5118279569892472,-63.0,40.59007,-105.14236,1536.96,11283.367742172919,6,9,2.92,160.61,0.007804524566423981
2021/07/20 17:39:34.000000,2971,122,36.26,30.0,847.125156,1.513978494623656,-64.0,40.59006,-105.14237,1538.57,11283.367997592648,6,12,8.83,160.61,0.00781269980363089
2021/07/20 17:39:35.000000,2971,123,36.23,30.7,847.157968,1.5118279569892472,-67.0,40.59006,-105.1424,1539.99,11283.36629218027,6,9,9.17,160.61,0.007819911599043897
2021/07/20 17:39:36.000000,2971,124,36.19,30.9,847.102187,1.5118279569892472,-64.0,40.59006,-105.14239,1541.6,11283.366860651146,6,9,3.27,160.61,0.007828086619766273
2021/07/20 17:39:37.000000,2971,125,36.17,32.5,847.147968,1.5118279569892472,-67.0,40.59008,-105.14241,1541.25,11283.364075929594,6,9,6.71,160.61,0.007826311287225439
2021/07/20 17:39:38.000000,2971,126,36.14,33.8,847.118125,1.5118279569892472,-68.0,40.59009,-105.14245,1536.77,11283.360978156243,7,9,2.14,160.61,0.007803564443993012
2021/07/20 17:39:39.000000,2971,127,36.07,34.8,847.145937,1.513978494623656,-60.0,40.59011,-105.14246,1535.18,11283.358761906338,7,9,4.42,160.61,0.007795492114200891
2021/07/20 17:39:40.000000,2971,128,36.03,33.1,847.130312,1.5032258064516129,-62.0,40.5901,-105.14245,1535.52,11283.360154266737,7,9,2.83,160.61,0.007797217638359759
2021/07/20 17:39:41.000000,2971,129,35.93,30.2,847.157031,1.5032258064516129,-61.0,40.5901,-105.14241,1538.07,11283.362428149807,7,9,4.13,160.61,0.007810164710300179
2021/07/20 17:39:42.000000,2971,130,35.82,28.7,847.138125,1.5075268817204301,-63.0,40.5901,-105.14238,1537.96,11283.364133561234,7,9,1.47,160.61,0.007809604961000366
2021/07/20 17:39:43.000000,2971,131,35.76,28.1,847.146796,1.513978494623656,-71.0,40.5901,-105.14235,1538.52,11283.36583897191,7,9,2.39,160.61,0.007812447403389028
2021/07/20 17:39:44.000000,2971,132,35.71,28.1,847.138046,1.5032258064516129,-71.0,40.59012,-105.14237,1538.3,11283.363054250885,6,9,3.66,160.61,0.007811332193702715
2021/07/20 17:39:45.000000,2971,133,35.65,28.0,847.178125,1.5032258064516129,-77.0,40.59012,-105.14234,1538.22,11283.364759660712,6,9,2.37,160.61,0.00781092478120686
2021/07/20 17:39:46.000000,2971,134,35.6,28.0,847.1192960000001,1.513978494623656,-72.0,40.59011,-105.14232,1538.92,11283.366720491018,6,9,8.1,160.61,0.007814477951994334
2021/07/20 17:39:47.000000,2971,135,35.57,28.1,847.162656,1.513978494623656,-71.0,40.59011,-105.1423,1539.53,11283.367857430352,6,9,1.16,160.61,0.007817574681685932
2021/07/20 17:39:48.000000,2971,136,35.5,28.1,847.1369530000001,1.5032258064516129,-67.0,40.59012,-105.14229,1539.47,11283.367602008759,5,9,4.67,160.61,0.007817270184832633
2021/07/20 17:39:49.000000,2971,137,35.46,28.2,847.2046869999999,1.5032258064516129,-66.0,40.59013,-105.14229,1539.73,11283.366778117605,5,9,5.33,160.61,0.007818591008950894
2021/07/20 17:39:50.000000,2971,138,35.45,28.6,847.173281,1.5010752688172042,-66.0,40.59013,-105.14227,1538.99,11283.367915056038,5,9,10.69,160.61,0.007814832577458958
2021/07/20 17:39:51.000000,2971,139,35.42,28.7,847.1925,1.5032258064516129,-68.0,40.5901,-105.14216,1538.08,11283.376639888767,5,9,26.5,124.03,0.007810205652101423
2021/07/20 17:39:52.000000,2971,140,35.41,28.4,847.190937,1.5053763440860215,-71.0,40.59008,-105.14212,1536.9,11283.380561547738,7,9,13.52,126.03,0.007804211026008309
2021/07/20 17:39:53.000000,2971,141,35.36,28.3,847.1944530000001,1.5032258064516129,-68.0,40.59007,-105.14211,1536.2,11283.381953908938,7,10,5.57,126.03,0.007800655539598314
2021/07/20 17:39:54.000000,2971,142,35.35,28.1,847.175312,1.5053763440860215,-68.0,40.59006,-105.14207,1534.75,11283.385051675108,6,9,11.36,126.03,0.007793290458731057
2021/07/20 17:39:55.000000,2971,143,35.34,28.0,847.2310150000001,1.5096774193548388,-60.0,40.59006,-105.14205,1535.29,11283.386188611274,7,9,1.42,126.03,0.00779603173332485
2021/07/20 17:39:56.000000,2971,144,35.32,28.0,847.185625,1.513978494623656,-67.0,40.59007,-105.14206,1535.65,11283.384796249893,7,10,3.73,126.03,0.007797860735482338
2021/07/20 17:39:58.000000,2971,145,35.3,28.0,847.201406,1.5096774193548388,-65.0,40.59008,-105.14206,1536.13,11283.383972356532,5,9,2.46,126.03,0.007800298691890602
2021/07/20 17:39:58.000000,2971,146,35.28,28.1,847.203125,1.5118279569892472,-65.0,40.59008,-105.14205,1535.9,11283.38454082437,6,9,0.74,126.03,0.007799130384348215
2021/07/20 17:39:59.000000,2971,147,35.28,27.9,847.180468,1.5075268817204301,-68.0,40.59007,-105.14205,1533.76,11283.385364717831,6,9,4.56,126.03,0.007788263132404029
2021/07/20 17:40:00.000000,2971,148,35.27,27.8,847.208437,1.513978494623656,-66.0,40.59008,-105.14205,1531.65,11283.38454082437,6,9,2.4,126.03,0.007777549354511809
2021/07/20 17:40:01.000000,2971,149,35.23,27.7,847.1944530000001,1.5075268817204301,-64.0,40.59007,-105.14202,1530.71,11283.38707012115,6,9,4.88,126.03,0.0077727743961463844
2021/07/20 17:40:02.000000,2971,150,35.23,27.6,847.1770309999999,1.5032258064516129,-66.0,40.59006,-105.14202,1529.92,11283.38789401489,6,12,3.56,126.03,0.007768762297178589
2021/07/20 17:40:03.000000,2971,151,35.21,27.8,847.187265,1.5118279569892472,-65.0,40.59005,-105.14203,1527.56,11283.388149440725,6,9,2.09,126.03,0.007756778306224768
2021/07/20 17:40:04.000000,2971,152,35.17,28.0,847.196015,1.5053763440860215,-66.0,40.59004,-105.14203,1525.73,11283.388973334331,6,9,5.74,126.03,0.007747485205933953
2021/07/20 17:40:05.000000,2971,153,35.17,28.0,847.185546,1.5032258064516129,-64.0,40.59004,-105.14204,1523.39,11283.388404866262,6,10,1.82,126.03,0.00773560333919282
2021/07/20 17:40:06.000000,2971,154,35.14,28.1,847.211484,1.4989247311827958,-62.0,40.59003,-105.14206,1521.63,11283.388091823152,6,10,3.06,126.03,0.007726666471320413
2021/07/20 17:40:07.000000,2971,155,35.12,28.0,847.181875,1.5032258064516129,-64.0,40.59003,-105.14207,1520.99,11283.38752335473,6,9,3.86,126.03,0.007723417012256807
2021/07/20 17:40:08.000000,2971,156,35.1,27.8,847.174843,1.5010752688172042,-64.0,40.59004,-105.14207,1520.77,11283.38669946154,6,9,4.26,126.03,0.0077223004407584745
2021/07/20 17:40:09.000000,2971,157,35.08,27.9,847.17289,1.5118279569892472,-66.0,40.59004,-105.14205,1520.77,11283.387836398104,7,9,6.08,126.03,0.00772229966264416
2021/07/20 17:40:10.000000,2971,158,35.06,27.8,847.193828,1.513978494623656,-71.0,40.59004,-105.14206,1519.83,11283.387267929866,6,9,4.43,126.03,0.007717526836842498
2021/07/20 17:40:11.000000,2971,159,35.05,27.7,847.178593,1.513978494623656,-67.0,40.59005,-105.14205,1521.2,11283.387012504696,6,9,3.37,126.03,0.007724483718465991
2021/07/20 17:40:12.000000,2971,160,35.04,27.9,847.1714059999999,1.513978494623656,-71.0,40.59006,-105.14206,1521.03,11283.385620143234,5,10,6.35,126.03,0.0077236214305504295
2021/07/20 17:40:13.000000,2971,161,35.01,28.2,847.18164,1.5161290322580647,-73.0,40.59006,-105.14207,1520.14,11283.385051675108,5,9,3.25,126.03,0.007719102498335098
2021/07/20 17:40:14.000000,2971,162,34.99,28.4,847.198906,1.513978494623656,-67.0,40.59006,-105.14208,1521.43,11283.384483206903,5,9,6.48,126.03,0.007725653364558218
2021/07/20 17:40:15.000000,2971,163,34.97,28.6,847.173125,1.513978494623656,-65.0,40.59006,-105.14209,1523.67,11283.383914738612,5,9,9.3,126.03,0.007737028226614775
2021/07/20 17:40:16.000000,2971,164,34.95,28.5,847.17625,1.513978494623656,-66.0,40.59005,-105.1421,1521.9,11283.384170163166,6,9,3.93,126.03,0.007728040186981581
2021/07/20 17:40:17.000000,2971,165,34.93,28.4,847.18125,1.5161290322580647,-68.0,40.59005,-105.14211,1521.4,11283.383601694606,6,9,2.3,126.03,0.0077255016314295545
2021/07/20 17:40:18.000000,2971,166,34.91,28.4,847.155312,1.5118279569892472,-65.0,40.59006,-105.14212,1521.94,11283.38220933324,7,9,3.92,126.03,0.007728244645579923
2021/07/20 17:40:19.000000,2971,167,34.9,28.5,847.1917179999999,1.5118279569892472,-66.0,40.59006,-105.14213,1521.66,11283.38164086462,7,9,2.83,126.03,0.007726823225546657
2021/07/20 17:40:20.000000,2971,168,34.89,28.5,847.156875,1.513978494623656,-63.0,40.59006,-105.14214,1521.53,11283.381072395916,7,10,4.49,126.03,0.007726163489010565
2021/07/20 17:40:21.000000,2971,169,34.88,28.5,847.149687,1.5118279569892472,-62.0,40.59008,-105.14217,1521.3,11283.377719204786,7,9,4.88,126.03,0.00772499786980742
2021/07/20 17:40:22.000000,2971,170,34.87,28.6,847.146171,1.513978494623656,-62.0,40.59009,-105.14221,1518.76,11283.374621437044,7,9,6.14,126.03,0.007712102140297846
2021/07/20 17:40:23.000000,2971,171,34.87,28.8,847.16539,1.5118279569892472,-62.0,40.59011,-105.14224,1520.51,11283.371268246352,7,9,7.86,126.03,0.007720990749038412
2021/07/20 17:40:24.000000,2971,172,34.85,28.7,847.147968,1.513978494623656,-62.0,40.59013,-105.14224,1521.04,11283.369620463069,6,9,9.99,126.03,0.007723683161511946
2021/07/20 17:40:26.000000,2971,174,34.84,29.0,847.165,1.5032258064516129,-72.0,40.59014,-105.14225,1521.78,11283.368228102569,5,9,3.59,126.03,0.007727441758179423
2021/07/20 17:40:27.000000,2971,175,34.83,29.3,847.1422650000001,1.5010752688172042,-65.0,40.59014,-105.14225,1521.46,11283.368228102569,5,9,0.82,126.03,0.007725816831230296
2021/07/20 17:40:28.000000,2971,176,34.81,29.2,847.1732030000001,1.513978494623656,-61.0,40.59014,-105.14223,1522.87,11283.369365040138,6,9,2.99,126.03,0.007732975886407749
2021/07/20 17:40:29.000000,2971,177,34.81,29.8,847.200937,1.513978494623656,-64.0,40.59016,-105.14221,1525.54,11283.368854193384,6,10,3.71,126.03,0.0077465342199915296
2021/07/20 17:40:30.000000,2971,178,34.78,30.1,847.164531,1.5053763440860215,-64.0,40.59017,-105.14222,1523.77,11283.367461833084,7,10,2.39,126.03,0.007737547298111786
